"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"MO","Masked Bandit IPA",1540,0.07,70,315,"American Black Ale",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Old Tom Porter",847,0.055,70,315,"American Porter",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Float Trip Ale",1335,0.045,66,315,"American Blonde Ale",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Honey Wheat",1052,0.047,65,327,"American Pale Wheat Ale",12,"Morgan Street Brewery","Saint Louis","missouri",NA,NA,NA
"MO","McKinney Eddy Amber Ale",521,0.055,45,315,"American Amber / Red Ale",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Morgan Street Oktoberfest",1617,0.049,35,327,"Märzen / Oktoberfest",12,"Morgan Street Brewery","Saint Louis","missouri",NA,NA,NA
"MO","Towhead",2237,0.052,30,189,"American Blonde Ale",12,"Mother's Brewing","Springfield","missouri","Missouri",37.1943,-93.2916
"MO","Hot Date Ale",1791,0.06,30,315,"Chile Beer",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Send Help",2544,0.045,28,61,"American Blonde Ale",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","O’Malley’s IPA",2343,0.075,28,133,"American IPA",12,"Weston Brewing Company","Weston","missouri","Missouri",39.4032,-94.8862
"MO","Missouri Mule India Pale Ale",479,0.07,25,315,"American IPA",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Drop Kick Ale",2340,0.052,24,133,"American Amber / Red Ale",12,"Weston Brewing Company","Weston","missouri","Missouri",39.4032,-94.8862
"MO","Schlafly IPA",1078,0.045,24,429,"American IPA",12,"Schlafly Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Black Walnut Wheat",846,0.045,24,315,"American Dark Wheat Ale",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Lil' Helper",2208,0.07,21,189,"American IPA",12,"Mother's Brewing","Springfield","missouri","Missouri",37.1943,-93.2916
"MO","Resurrected",2285,0.065,20,61,"American IPA",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","When Helles Freezes Over",1756,0.056,20,327,"Munich Helles Lager",12,"Morgan Street Brewery","Saint Louis","missouri",NA,NA,NA
"MO","Heavy Lifting",2596,0.062,18,32,"American IPA",12,"Boulevard Brewing Company","Kansas City","missouri","Missouri",39.1238,-94.5541
"MO","Sweet Potato Ale",1491,0.06,18,315,"Fruit / Vegetable Beer",16,"Piney River Brewing Company","Bucryus","missouri",NA,NA,NA
"MO","Schlafly Yakima Wheat Ale",1324,0.05,18,429,"American Pale Wheat Ale",12,"Schlafly Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","L'il Lucy's Hot Pepper Ale",2341,0.049,18,133,"Chile Beer",12,"Weston Brewing Company","Weston","missouri","Missouri",39.4032,-94.8862
"MO","O’Malley’s Irish Style Cream Ale",2342,0.052,17,133,"Cream Ale",12,"Weston Brewing Company","Weston","missouri","Missouri",39.4032,-94.8862
"MO","Schlafly American Brown Ale",1077,0.05,16,429,"American Brown Ale",12,"Schlafly Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Divided Sky",2286,0.065,14,61,"American IPA",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Cast Iron Oatmeal Brown",2324,0.055,11,61,"American Brown Ale",12,"4 Hands Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","Schlafly Black Lager",1323,0.05,11,429,"Schwarzbier",12,"Schlafly Brewing Company","Saint Louis","missouri",NA,NA,NA
"MO","O’Malley’s Stout",2344,0.052,7,133,"English Stout",12,"Weston Brewing Company","Weston","missouri","Missouri",39.4032,-94.8862
"MS","Mississippi Fire Ant",1745,0.08,80,134,"American Amber / Red Ale",16,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","Suzy B Dirty Blonde Ale",2296,0.05,72,134,"American Blonde Ale",12,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","Devil's Harvest Extra Pale Ale",2297,0.058,65,134,"American Pale Ale (APA)",12,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","Jack the Sipper",2320,0.053,60,134,"Extra Special / Strong Bitter (ESB)",12,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","Pub Ale",2033,0.038,60,246,"English Dark Mild Ale",12,"Lucky Town Brewing Company","Jackson","mississippi","Mississippi",32.3157,-90.2125
"MS","Ballistic Blonde",2032,0.051,45,246,"Belgian Pale Ale",12,"Lucky Town Brewing Company","Jackson","mississippi","Mississippi",32.3157,-90.2125
"MS","Devil's Harvest Extra Pale Ale",1117,0.058,40,134,"American Pale Ale (APA)",16,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","Hipster Breakfast",1120,0.058,31,134,"Oatmeal Stout",16,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","Sinister Minister Black IPA",2346,0.077,20,134,"American IPA",16,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","Suzy B Dirty Blonde Ale",1118,0.05,20,134,"American Blonde Ale",16,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MS","2014 IPA Cicada Series",2362,0.075,18,134,"American IPA",16,"Southern Prohibition Brewing Com...","Hattiesburg","mississippi","Mississippi",31.3074,-89.317
"MT","Plum St. Porter",1573,0.057,42,220,"American Porter",12,"Bozeman Brewing Company","Bozeman","montana","Montana",45.6833,-111.0558
"MT","Moose Drool Brown Ale (2011)",767,0.051,40,337,"American Brown Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Lewis & Clark Amber Ale",473,0.05,15,538,"American Amber / Red Ale",12,"Lewis and Clark Brewing Company","Helena","montana","Montana",46.5965,-112.0202
"MT","Montana Trout Slayer Ale",1712,0.05,40,337,"American Pale Wheat Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Scape Goat Pale Ale",1713,0.05,40,337,"English Pale Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Bozone Hefe Weizen",1288,0.06,36,220,"Hefeweizen",12,"Bozeman Brewing Company","Bozeman","montana","Montana",45.6833,-111.0558
"MT","Moose Drool Brown Ale",1711,0.051,40,337,"American Brown Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Plum St. Porter",2107,0.06,70,220,"American Porter",12,"Bozeman Brewing Company","Bozeman","montana","Montana",45.6833,-111.0558
"MT","Mystical Stout",826,0.054,40,500,"Irish Dry Stout",16,"Wildwood Brewing Company","Stevensville","montana","Montana",46.5111,-114.0788
"MT","Cold Smoke Scotch Ale (2007)",760,0.065,40,511,"Scotch Ale / Wee Heavy",16,"Kettle House Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Beltian White",181,0.048,40,536,"Witbier",12,"Harvest Moon Brewing Company","Belt","montana","Montana",47.3873,-110.9276
"MT","Ambitious Lager",813,0.05,27,500,"Munich Helles Lager",16,"Wildwood Brewing Company","Stevensville","montana","Montana",46.5111,-114.0788
"MT","Cold Smoke Scotch Ale",85,0.065,40,511,"Scotch Ale / Wee Heavy",16,"Kettle House Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Montana Trout Slayer Ale (2012)",766,0.05,40,337,"American Pale Wheat Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Big Sky IPA",1714,0.062,40,337,"American IPA",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Summer Honey",168,0.047,40,337,"American Blonde Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Yard Sale Amber Ale",1432,0.056,45,410,"American Amber / Red Ale",16,"Tamarack Brewing Company","Lakeside","montana","Montana",48.0181,-114.2274
"MT","Double Haul IPA (2006)",758,0.065,80,511,"American IPA",16,"Kettle House Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Miner's Gold Hefeweizen",472,0.05,65,538,"Hefeweizen",12,"Lewis and Clark Brewing Company","Helena","montana","Montana",46.5965,-112.0202
"MT","Bozone HopZone IPA",1289,0.07,65,220,"American IPA",12,"Bozeman Brewing Company","Bozeman","montana","Montana",45.6833,-111.0558
"MT","Bodacious Bock",825,0.075,65,500,"Bock",16,"Wildwood Brewing Company","Stevensville","montana","Montana",46.5111,-114.0788
"MT","Scape Goat Pale Ale (2010)",159,0.05,65,337,"English Pale Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Moose Drool Brown Ale (2009)",34,0.051,65,337,"American Brown Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Double Haul IPA (2009)",759,0.065,60,511,"American IPA",16,"Kettle House Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Sawtooth Ale",1411,0.054,52,408,"American Blonde Ale",12,"Bitter Root Brewing","Hamilton","montana","Montana",46.2527,-114.1598
"MT","Hat Trick Hop IPA",1433,0.068,52,410,"American IPA",16,"Tamarack Brewing Company","Lakeside","montana","Montana",48.0181,-114.2274
"MT","Great Falls Select Pale Ale",506,0.055,50,536,"American Blonde Ale",12,"Harvest Moon Brewing Company","Belt","montana","Montana",47.3873,-110.9276
"MT","Powder Hound Winter Ale",1456,0.072,40,337,"English Strong Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Bozone Select Amber Ale",470,0.055,40,220,"American Amber / Red Ale",12,"Bozeman Brewing Company","Bozeman","montana","Montana",45.6833,-111.0558
"MT","Tumbleweed IPA",474,0.057,35,538,"American IPA",12,"Lewis and Clark Brewing Company","Helena","montana","Montana",46.5965,-112.0202
"MT","Big Sky IPA (2012)",579,0.062,35,337,"American IPA",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Eddy Out Pale Ale",87,0.055,35,511,"American Pale Ale (APA)",16,"Kettle House Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Black Star Double Hopped Golden Lager (24 oz.)",404,0.045,26,544,"American Pale Lager",24,"Great Northern Brewing Company","Whitefish","montana","Montana",48.4328,-114.359
"MT","Black Star Double Hopped Golden Lager (12 oz.)",164,0.045,26,544,"American Pale Lager",12,"Great Northern Brewing Company","Whitefish","montana","Montana",48.4328,-114.359
"MT","Blown Out Brown",1441,0.052,26,408,"American Brown Ale",12,"Bitter Root Brewing","Hamilton","montana","Montana",46.2527,-114.1598
"MT","Back Country Scottish Ale",471,0.057,25,538,"Scottish Ale",12,"Lewis and Clark Brewing Company","Helena","montana","Montana",46.5965,-112.0202
"MT","Double Haul IPA",86,0.065,15,511,"American IPA",16,"Kettle House Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Montana Trout Slayer Ale (2009)",35,0.05,15,337,"American Pale Wheat Ale",12,"Big Sky Brewing Company","Missoula","montana","Montana",46.8751,-114.0214
"MT","Single Hop Ale",1413,0.063,11,408,"American Pale Ale (APA)",12,"Bitter Root Brewing","Hamilton","montana","Montana",46.2527,-114.1598
"MT","Yellowstone Golden Ale",475,0.051,11,538,"Kölsch",12,"Lewis and Clark Brewing Company","Helena","montana","Montana",46.5965,-112.0202
"NC","THP Light (2006)",868,0.057,35,498,"American Blonde Ale",12,"Cans Bar and Canteen","Charlotte","north carolina","North Carolina",35.2083,-80.8303
"NC","Carolina Lighthouse (2007)",784,0.04,35,505,"American Blonde Ale",12,"Carolina Beer & Beverage","Mooresville","north carolina","North Carolina",35.5847,-80.8266
"NC","Old Chub",1175,0.08,35,390,"Scottish Ale",12,"Oskar Blues Brewery (North Carol...","Brevard","north carolina","North Carolina",35.2438,-82.7265
"NC","GreyBeard™ IPA",1760,0.069,35,325,"American IPA",12,"Pisgah Brewing Company","Black Mountain","north carolina","North Carolina",35.6144,-82.3274
"NC","Hot Rod Red",702,0.061,35,361,"American Amber / Red Ale",12,"Aviator Brewing Company","Fuquay-Varina","north carolina","North Carolina",35.5953,-78.7778
"NC","Hog Wild India Pale Ale",705,0.067,20,361,"American IPA",12,"Aviator Brewing Company","Fuquay-Varina","north carolina","North Carolina",35.5953,-78.7778
"NC","Cack-A-Lacky",1658,0.05,35,348,"American Pale Ale (APA)",12,"Fullsteam Brewery","Durham","north carolina","North Carolina",35.9792,-78.9022
"NC","Shiva IPA",428,0.06,35,529,"American IPA",12,"Asheville Brewing Company","Asheville","north carolina","North Carolina",35.5707,-82.5537
"NC","THP White (2006)",870,0.057,35,498,"Witbier",12,"Cans Bar and Canteen","Charlotte","north carolina","North Carolina",35.2083,-80.8303
"NC","Deviant Dale's IPA",1328,0.08,65,390,"American Double / Imperial IPA",16,"Oskar Blues Brewery (North Carol...","Brevard","north carolina","North Carolina",35.2438,-82.7265
"NC","Salamander Slam",2254,0.07,35,181,"American IPA",16,"Frog Level Brewing Company","Waynesville","north carolina","North Carolina",35.4854,-82.9996
"NC","THP Dark (2006)",867,0.057,35,498,"English Dark Mild Ale",12,"Cans Bar and Canteen","Charlotte","north carolina","North Carolina",35.2083,-80.8303
"NC","Carolina Blonde (2006)",783,0.05,35,505,"American Blonde Ale",12,"Carolina Beer & Beverage","Mooresville","north carolina","North Carolina",35.5847,-80.8266
"NC","Pisgah Pale Ale",1759,0.057,50,325,"American Pale Ale (APA)",12,"Pisgah Brewing Company","Black Mountain","north carolina","North Carolina",35.6144,-82.3274
"NC","King Coconut",2106,0.054,35,97,"American Porter",12,"Catawba Valley Brewing Company","Morganton","north carolina","North Carolina",35.7408,-81.7002
"NC","Devils Tramping Ground Tripel",704,0.092,50,361,"Tripel",12,"Aviator Brewing Company","Fuquay-Varina","north carolina","North Carolina",35.5953,-78.7778
"NC","Farmer Ted's Farmhouse Cream Ale",480,0.056,35,332,"Cream Ale",12,"Catawba Brewing Company","Morganton","north carolina","North Carolina",35.7408,-81.7002
"NC","Sweet Josie",2326,0.061,35,150,"American Brown Ale",12,"Lonerider Brewing Company","Raleigh","north carolina","North Carolina",35.8324,-78.6429
"NC","Ninja Porter",429,0.053,35,529,"American Porter",12,"Asheville Brewing Company","Asheville","north carolina","North Carolina",35.5707,-82.5537
"NC","Dale's Pale Ale",1065,0.065,35,390,"American Pale Ale (APA)",12,"Oskar Blues Brewery (North Carol...","Brevard","north carolina","North Carolina",35.2438,-82.7265
"NC","Shotgun Betty",2327,0.058,35,150,"Hefeweizen",12,"Lonerider Brewing Company","Raleigh","north carolina","North Carolina",35.8324,-78.6429
"NC","Gateway Kolsch Style Ale",1300,0.053,35,434,"Kölsch",12,"French Broad Brewery","Asheville","north carolina","North Carolina",35.5707,-82.5537
"NC","Triangle India Pale Ale",594,0.057,35,525,"American IPA",12,"Triangle Brewing Company","Durham","north carolina","North Carolina",35.9792,-78.9022
"NC","Trail Maker Pale Ale",1251,0.065,60,446,"American Pale Ale (APA)",12,"Howard Brewing Company","Lenoir","north carolina","North Carolina",35.9094,-81.5249
"NC","Ten Fidy",1532,0.099,35,390,"Russian Imperial Stout",12,"Oskar Blues Brewery (North Carol...","Brevard","north carolina","North Carolina",35.2438,-82.7265
"NC","White Zombie Ale",638,0.047,35,332,"Witbier",12,"Catawba Brewing Company","Morganton","north carolina","North Carolina",35.7408,-81.7002
"NC","G'KNIGHT",1533,0.087,35,390,"American Double / Imperial IPA",12,"Oskar Blues Brewery (North Carol...","Brevard","north carolina","North Carolina",35.2438,-82.7265
"NC","Porter (a/k/a Black Gold Porter)",2509,0.06,5,70,"American Porter",16,"Appalachian Mountain Brewery","Boone","north carolina","North Carolina",36.2111,-81.6669
"NC","Peanut Butter Jelly Time",2446,0.058,35,97,"American Brown Ale",12,"Catawba Valley Brewing Company","Morganton","north carolina","North Carolina",35.7408,-81.7002
"NC","THP Amber (2006)",869,0.057,98,498,"American Amber / Red Ale",12,"Cans Bar and Canteen","Charlotte","north carolina","North Carolina",35.2083,-80.8303
"NC","Action Man Lager",1250,0.055,85,446,"Vienna Lager",12,"Howard Brewing Company","Lenoir","north carolina","North Carolina",35.9094,-81.5249
"NC","Dale's Pale Ale",1166,0.065,85,390,"American Pale Ale (APA)",19.2,"Oskar Blues Brewery (North Carol...","Brevard","north carolina","North Carolina",35.2438,-82.7265
"NC","Mad Beach",1228,0.048,80,361,"American Pale Wheat Ale",12,"Aviator Brewing Company","Fuquay-Varina","north carolina","North Carolina",35.5953,-78.7778
"NC","Honey Badger Blonde",2510,0.047,75,70,"American Blonde Ale",16,"Appalachian Mountain Brewery","Boone","north carolina","North Carolina",36.2111,-81.6669
"NC","Peacemaker Pale Ale",2329,0.057,73,150,"American Pale Ale (APA)",12,"Lonerider Brewing Company","Raleigh","north carolina","North Carolina",35.8324,-78.6429
"NC","Pumpkin Beast",1620,0.062,69,361,"Pumpkin Ale",12,"Aviator Brewing Company","Fuquay-Varina","north carolina","North Carolina",35.5953,-78.7778
"NC","Second Wind Pale Ale",419,0.05,65,541,"American Pale Ale (APA)",12,"Mother Earth Brewing Company","Kinston","north carolina","North Carolina",35.2747,-77.5939
"NC","Flagship IPA",530,0.057,65,180,"English India Pale Ale (IPA)",12,"Carolina Brewery","Pittsboro","north carolina","North Carolina",35.7255,-79.1713
"NC","Long Leaf",2511,0.071,51,70,"American IPA",16,"Appalachian Mountain Brewery","Boone","north carolina","North Carolina",36.2111,-81.6669
"NC","Jam Session",1622,0.051,47,360,"American Pale Ale (APA)",16,"NoDa Brewing Company","Charlotte","north carolina","North Carolina",35.2083,-80.8303
"NC","Deadeye Jack",2332,0.06,45,150,"American Porter",12,"Lonerider Brewing Company","Raleigh","north carolina","North Carolina",35.8324,-78.6429
"NC","King Winterbolt Winter Ale",1719,0.07,42,332,"Winter Warmer",12,"Catawba Brewing Company","Morganton","north carolina","North Carolina",35.7408,-81.7002
"NC","Firewater India Pale Ale",507,0.052,41,332,"American IPA",12,"Catawba Brewing Company","Morganton","north carolina","North Carolina",35.7408,-81.7002
"NC","Santa's Secret",2255,0.059,35,180,"Winter Warmer",16,"Carolina Brewery","Pittsboro","north carolina","North Carolina",35.7255,-79.1713
"NC","Pistols at Dawn",2330,0.075,32,150,"American Stout",16,"Lonerider Brewing Company","Raleigh","north carolina","North Carolina",35.8324,-78.6429
"NC","Wee-Heavy-Er Scotch Ale",1260,0.07,31,434,"Scotch Ale / Wee Heavy",12,"French Broad Brewery","Asheville","north carolina","North Carolina",35.5707,-82.5537
"NC","Triangle Belgian Golden Ale",113,0.08,31,525,"Belgian Strong Pale Ale",12,"Triangle Brewing Company","Durham","north carolina","North Carolina",35.9792,-78.9022
"NC","Hop Drop 'N Roll IPA",1621,0.072,30,360,"American IPA",16,"NoDa Brewing Company","Charlotte","north carolina","North Carolina",35.2083,-80.8303
"NC","Carolina Blonde Light (2005)",782,0.035,27,505,"American Blonde Ale",12,"Carolina Beer & Beverage","Mooresville","north carolina","North Carolina",35.5847,-80.8266
"NC","Sky Blue Golden Ale",427,0.051,26,180,"Kölsch",12,"Carolina Brewery","Pittsboro","north carolina","North Carolina",35.7255,-79.1713
"NC","Rocket Girl",550,0.032,24,529,"Kölsch",12,"Asheville Brewing Company","Asheville","north carolina","North Carolina",35.5707,-82.5537
"NC","13 Rebels ESB",1259,0.052,23,434,"Extra Special / Strong Bitter (ESB)",12,"French Broad Brewery","Asheville","north carolina","North Carolina",35.5707,-82.5537
"NC","Jalapeno Pale Ale",2508,0.055,23,71,"American Pale Ale (APA)",16,"Birdsong Brewing Company","Charlotte","north carolina","North Carolina",35.2083,-80.8303
"NC","Firewater India Pale Ale",1743,0.052,22,332,"American IPA",12,"Catawba Brewing Company","Morganton","north carolina","North Carolina",35.7408,-81.7002
"NC","Sunny Haze",408,0.05,22,541,"Hefeweizen",12,"Mother Earth Brewing Company","Kinston","north carolina","North Carolina",35.2747,-77.5939
